#Frame   HB_00005[UU]
       1            1
       2            1
       3            1
       4            1
       5            1
       6            2
       7            3
       8            2
       9            2
      10            1
      11            1
      12            1
      13            1
      14            1
      15            2
      16            1
      17            2
      18            1
      19            2
      20            2
      21            2
      22            2
      23            2
      24            3
      25            2
      26            3
      27            2
      28            2
      29            2
      30            2
      31            1
      32            1
      33            1
      34            1
      35            3
      36            2
      37            2
      38            3
      39            2
      40            2
      41            2
      42            2
      43            2
      44            3
      45            2
      46            4
      47            2
      48            2
      49            2
      50            2
      51            3
      52            2
      53            2
      54            2
      55            3
      56            3
      57            3
      58            4
      59            2
      60            4
      61            2
      62            2
      63            2
      64            2
      65            2
      66            2
      67            2
      68            2
      69            2
      70            2
      71            2
      72            2
      73            3
      74            2
      75            2
      76            2
      77            2
      78            2
      79            2
      80            2
      81            2
      82            2
      83            3
      84            2
      85            3
      86            3
      87            2
      88            2
      89            2
      90            2
      91            3
      92            2
      93            2
      94            2
      95            2
      96            2
      97            2
      98            2
      99            1
     100            2
     101            2
     102            2
     103            3
     104            2
     105            2
     106            2
     107            3
     108            2
     109            3
     110            2
     111            2
     112            3
     113            2
     114            2
     115            2
     116            3
     117            2
     118            2
     119            3
     120            2
     121            2
     122            2
     123            2
     124            2
     125            3
     126            2
     127            3
     128            2
     129            2
     130            3
     131            2
     132            2
     133            4
     134            1
     135            1
     136            1
     137            2
     138            1
     139            2
     140            2
     141            2
     142            2
     143            2
     144            2
     145            2
     146            3
     147            2
     148            2
     149            2
     150            2
     151            2
     152            2
     153            2
     154            2
     155            2
     156            2
     157            3
     158            2
     159            2
     160            2
     161            3
     162            2
     163            3
     164            2
     165            2
     166            2
     167            3
     168            2
     169            1
     170            2
     171            2
     172            2
     173            2
     174            2
     175            2
     176            3
     177            2
     178            2
     179            2
     180            2
     181            2
     182            2
     183            2
     184            2
     185            2
     186            3
     187            3
     188            2
     189            2
     190            2
     191            2
     192            3
     193            2
     194            2
     195            3
     196            4
     197            2
     198            4
     199            2
     200            3
     201            2
     202            2
     203            2
     204            3
     205            2
     206            2
     207            2
     208            2
     209            1
     210            2
     211            2
     212            2
     213            2
     214            2
     215            2
     216            2
     217            2
     218            2
     219            2
     220            2
     221            1
     222            2
     223            2
     224            2
     225            2
     226            2
     227            2
     228            3
     229            2
     230            2
     231            3
     232            2
     233            3
     234            2
     235            2
     236            2
     237            3
     238            2
     239            2
     240            2
     241            2
     242            2
     243            2
     244            2
     245            2
     246            2
     247            2
     248            3
     249            2
     250            2
     251            3
     252            2
     253            4
     254            2
     255            3
     256            2
     257            2
     258            2
     259            3
     260            2
     261            2
     262            3
     263            2
     264            2
     265            2
     266            3
     267            2
     268            2
     269            3
     270            2
     271            2
     272            2
     273            2
     274            2
     275            3
     276            2
     277            2
     278            3
     279            2
     280            2
     281            2
     282            2
     283            2
     284            2
     285            2
     286            2
     287            2
     288            2
     289            2
     290            2
     291            2
     292            3
     293            2
     294            1
     295            2
     296            1
     297            1
     298            1
     299            2
     300            2
     301            2
     302            2
     303            2
     304            2
     305            2
     306            2
     307            3
     308            3
     309            2
     310            2
     311            3
     312            4
     313            3
     314            2
     315            2
     316            2
     317            3
     318            2
     319            2
     320            2
     321            2
     322            2
     323            2
     324            2
     325            3
     326            3
     327            3
     328            2
     329            3
     330            4
     331            3
     332            2
     333            2
     334            2
     335            2
     336            2
     337            2
     338            2
     339            2
     340            2
     341            2
     342            2
     343            2
     344            1
     345            3
     346            3
     347            2
     348            2
     349            2
     350            2
     351            3
     352            2
     353            2
     354            2
     355            3
     356            2
     357            2
     358            3
     359            3
     360            3
     361            2
     362            2
     363            2
     364            2
     365            2
     366            3
     367            2
     368            4
     369            1
     370            2
     371            2
     372            3
     373            2
     374            2
     375            2
     376            2
     377            2
     378            2
     379            2
     380            2
     381            2
     382            2
     383            2
     384            3
     385            4
     386            2
     387            2
     388            2
     389            2
     390            2
     391            2
     392            2
     393            2
     394            2
     395            2
     396            2
     397            3
     398            2
     399            2
     400            2
     401            2
     402            2
     403            2
     404            3
     405            2
     406            2
     407            2
     408            2
     409            2
     410            2
     411            2
     412            2
     413            2
     414            1
     415            3
     416            2
     417            2
     418            3
     419            1
     420            2
     421            3
     422            2
     423            2
     424            2
     425            2
     426            2
     427            2
     428            2
     429            2
     430            2
     431            2
     432            2
     433            3
     434            2
     435            3
     436            2
     437            2
     438            2
     439            2
     440            2
     441            3
     442            2
     443            2
     444            2
     445            2
     446            2
     447            3
     448            2
     449            2
     450            2
     451            2
     452            2
     453            2
     454            3
     455            2
     456            2
     457            3
     458            2
     459            2
     460            2
     461            2
     462            3
     463            2
     464            2
     465            2
     466            2
     467            3
     468            2
     469            2
     470            2
     471            1
     472            4
     473            2
     474            2
     475            3
     476            2
     477            1
     478            2
     479            2
