#Frame     RMSD_00003
       1       0.0000
       2       0.8195
       3       0.9234
       4       0.9169
       5       0.9479
       6       1.1062
       7       1.1570
       8       1.0649
       9       1.1834
      10       1.2804
      11       1.3418
      12       1.2346
      13       1.2309
      14       1.2063
      15       1.2455
      16       1.2135
      17       1.2028
      18       1.2823
      19       1.2919
      20       1.2353
      21       1.3927
      22       1.3393
      23       1.3373
      24       1.4804
      25       1.4755
      26       1.5155
      27       1.5293
      28       1.7123
      29       1.7158
      30       1.7668
      31       1.6452
      32       1.6829
      33       1.6291
      34       1.6260
      35       1.6856
      36       1.7174
      37       1.7433
      38       1.6708
      39       1.7153
      40       1.7184
      41       1.7047
      42       1.7357
      43       1.7115
      44       1.7804
      45       1.9157
      46       1.8207
      47       1.8124
      48       1.8346
      49       1.8582
      50       1.9638
      51       1.8028
      52       1.8266
      53       1.8955
      54       1.9638
      55       1.9023
      56       1.8300
      57       1.8237
      58       1.9054
      59       1.9086
      60       1.9811
      61       1.9572
      62       1.9839
      63       1.9194
      64       1.9023
      65       1.8683
      66       1.8868
      67       1.8368
      68       1.8539
      69       1.9209
      70       1.8779
      71       2.0124
      72       2.0016
      73       1.9587
      74       1.9563
      75       1.8843
      76       1.7886
      77       1.6589
      78       1.6769
      79       1.6049
      80       1.6343
      81       1.6317
      82       1.5632
      83       1.6271
      84       1.6544
      85       1.6451
      86       1.7589
      87       1.8269
      88       1.8066
      89       1.8991
      90       1.9227
      91       1.8355
      92       1.8186
      93       1.8231
      94       1.8530
      95       1.7681
      96       1.8062
      97       1.7997
      98       1.8437
      99       1.8320
     100       1.8590
     101       1.8295
     102       1.7946
     103       1.8384
     104       1.9404
     105       1.9888
     106       1.9909
     107       1.9669
     108       1.9069
     109       1.8224
     110       1.7116
     111       1.7235
     112       1.7644
     113       1.7416
     114       1.8056
     115       1.7624
     116       1.7839
     117       1.8517
     118       1.8301
     119       1.8561
     120       1.8244
     121       1.9621
     122       1.9528
     123       1.9455
     124       1.9752
     125       2.0563
     126       2.0137
     127       2.0929
     128       2.0685
     129       2.2666
     130       2.2341
     131       2.1691
     132       2.0943
     133       2.0529
     134       2.0796
     135       2.0955
     136       2.0969
     137       2.0563
     138       2.0685
     139       2.0970
     140       2.0311
     141       2.0925
     142       2.0168
     143       2.0224
     144       2.0185
     145       2.0841
     146       2.1015
     147       2.1123
     148       2.0851
     149       2.1947
     150       2.2046
     151       2.2090
     152       2.1651
     153       2.1031
     154       2.0860
     155       2.1146
     156       2.0926
     157       2.1769
     158       2.2352
     159       2.1587
     160       2.1809
     161       2.2266
     162       2.2310
     163       2.2624
     164       2.1206
     165       2.1883
     166       2.2199
     167       2.1841
     168       2.2338
     169       2.3017
     170       2.3545
     171       2.2682
     172       2.3414
     173       2.2833
     174       2.3321
     175       2.3479
     176       2.3107
     177       2.4537
     178       2.4155
     179       2.4475
     180       2.3831
     181       2.4963
     182       2.4743
     183       2.4638
     184       2.4138
     185       2.4155
     186       2.4368
     187       2.4132
     188       2.5144
     189       2.3980
     190       2.4116
     191       2.4611
     192       2.4647
     193       2.5640
     194       2.6132
     195       2.4677
     196       2.3520
     197       2.3982
     198       2.4988
     199       2.5213
     200       2.4920
     201       2.4318
     202       2.3862
     203       2.4875
     204       2.3171
     205       2.4065
     206       2.4936
     207       2.5792
     208       2.5814
     209       2.6228
     210       2.4222
     211       2.4359
     212       2.5524
     213       2.6154
     214       2.5060
     215       2.3814
     216       2.3714
     217       2.2760
     218       2.3220
     219       2.3473
     220       2.3234
     221       2.3562
     222       2.5065
     223       2.5261
     224       2.6101
     225       2.6951
     226       2.7652
     227       2.7546
     228       2.8551
     229       2.8084
     230       2.8592
     231       2.9274
     232       3.0002
     233       2.9046
     234       2.7483
     235       2.6978
     236       2.6869
     237       2.6532
     238       2.6435
     239       2.6167
     240       2.6826
     241       2.7416
     242       2.7956
     243       2.8783
     244       2.8301
     245       2.8632
     246       2.9068
     247       2.9540
     248       2.8467
     249       2.8101
     250       2.8061
     251       2.8619
     252       2.9081
     253       2.8876
     254       2.9431
     255       2.9756
     256       2.9058
     257       2.8276
     258       2.8708
     259       2.9007
     260       2.9085
     261       2.9435
     262       2.9864
     263       2.9814
     264       3.0420
     265       3.0743
     266       3.0829
     267       3.1108
     268       3.0001
     269       3.0099
     270       2.9169
     271       2.7994
     272       2.6622
     273       2.8266
     274       2.7411
     275       2.7692
     276       2.8307
     277       2.7815
     278       2.6819
     279       2.6936
     280       2.6273
     281       2.6344
     282       2.7138
     283       2.6968
     284       2.6782
     285       2.6302
     286       2.6202
     287       2.6327
     288       2.5323
     289       2.6067
     290       2.6560
     291       2.5243
     292       2.4228
     293       2.5004
     294       2.4598
     295       2.4868
     296       2.4361
     297       2.4206
     298       2.5418
     299       2.4428
     300       2.3160
     301       2.2985
     302       2.3879
     303       2.4561
     304       2.5250
     305       2.4897
     306       2.5079
     307       2.5670
     308       2.5040
     309       2.5153
     310       2.5487
     311       2.4365
     312       2.5008
     313       2.3940
