#Frame     RMSD_00002
       1       0.0000
       2       0.3202
       3       0.3987
       4       0.5716
       5       0.5739
       6       0.6050
       7       0.6786
       8       0.6607
       9       0.5284
      10       0.4197
      11       0.1832
      12       0.2909
      13       0.3295
      14       0.2525
      15       0.3734
      16       0.5183
      17       0.8436
      18       0.8167
      19       0.6880
      20       0.6369
      21       0.6621
      22       0.7044
      23       0.7754
      24       0.9744
      25       0.6477
      26       0.8396
      27       0.7965
      28       0.7939
      29       0.4315
      30       0.5806
      31       0.4533
      32       0.4762
      33       0.4746
      34       0.6305
      35       0.8338
      36       0.8273
      37       0.7210
      38       1.0569
      39       0.6825
      40       0.6792
      41       0.8260
      42       0.7618
      43       0.6981
      44       0.4926
      45       0.8277
      46       0.7886
      47       1.0287
      48       1.0833
      49       0.9661
      50       1.2348
      51       1.1501
      52       1.2269
      53       1.2015
      54       1.1077
      55       1.0572
      56       1.0414
      57       1.0638
      58       1.0179
      59       1.1262
      60       1.1408
      61       1.1995
      62       1.1738
      63       1.0304
      64       1.1143
      65       1.2066
      66       1.1517
      67       1.2050
      68       1.2489
      69       1.2003
      70       1.1116
      71       1.1252
      72       1.0441
      73       1.0708
      74       1.2587
      75       1.1371
      76       1.2176
      77       1.0626
      78       1.1724
      79       1.1740
      80       1.1859
      81       1.1844
      82       1.0964
      83       1.0881
      84       1.1141
      85       1.1588
      86       1.2738
      87       1.2900
      88       1.1630
      89       1.3306
      90       1.2679
      91       1.1305
      92       1.2090
      93       1.0315
      94       1.2442
      95       1.2469
      96       1.1337
      97       1.1846
      98       1.2901
      99       1.2333
     100       1.1041
     101       0.9616
     102       1.1366
     103       1.1199
     104       1.0315
     105       1.0141
     106       1.3007
     107       1.2104
     108       1.0535
     109       1.0817
     110       1.1629
     111       1.1653
     112       1.0450
     113       1.0015
     114       1.0367
     115       1.2257
     116       1.0526
     117       1.1802
     118       1.1407
     119       1.0874
     120       1.1375
     121       1.1125
     122       1.2258
     123       1.0238
     124       1.1317
     125       1.1665
     126       1.2850
     127       1.1247
     128       1.0361
     129       1.1702
     130       1.1846
     131       1.1532
     132       1.0452
     133       1.0355
     134       1.2085
     135       1.0390
     136       1.2434
     137       1.0589
     138       1.1881
     139       1.2744
     140       1.0831
     141       1.1669
     142       1.0285
     143       1.0078
     144       1.0662
     145       1.1586
     146       1.1356
     147       1.0928
     148       1.2518
     149       1.1838
     150       1.0801
     151       1.1055
     152       1.1521
     153       1.1220
     154       1.0562
     155       1.1279
     156       1.2052
     157       1.2984
     158       1.0960
     159       1.1827
     160       1.1529
     161       1.1446
     162       1.2271
     163       1.1966
     164       1.2046
     165       1.0982
     166       1.1556
     167       1.0503
     168       1.1818
     169       1.2573
     170       1.1676
     171       1.1170
     172       1.2000
     173       1.1137
     174       1.1502
     175       1.1441
     176       1.1680
     177       1.2132
     178       1.0842
     179       1.1850
     180       1.0742
     181       1.2039
     182       1.2755
     183       1.2594
     184       1.0475
     185       1.0412
     186       1.2653
     187       1.1607
     188       1.3147
     189       1.2675
     190       1.3435
     191       1.1514
     192       1.1475
     193       1.2481
     194       1.2693
     195       1.0637
     196       1.2931
     197       1.0363
     198       1.2916
     199       1.1740
     200       1.2848
     201       1.1241
     202       1.2289
     203       0.9809
     204       1.0763
     205       1.1526
     206       1.2154
     207       1.2408
     208       1.3888
     209       1.2602
     210       1.1820
     211       1.0974
     212       1.2762
     213       1.1771
     214       1.1291
     215       1.1052
     216       1.0918
     217       1.2030
     218       1.2041
     219       1.1582
     220       1.1479
     221       1.1294
     222       1.1238
     223       1.2423
     224       1.1915
     225       1.1427
     226       1.1626
     227       1.2708
     228       1.1265
     229       1.0449
     230       1.1494
     231       1.1460
     232       1.1270
     233       1.1483
     234       1.1156
     235       1.2690
     236       1.1994
     237       1.0957
     238       1.2848
     239       1.2773
     240       1.1166
     241       1.0275
     242       1.1702
     243       1.2087
     244       1.0542
     245       1.1645
     246       1.2464
     247       1.1515
     248       1.1925
     249       1.2019
     250       1.1996
     251       1.1129
     252       1.2818
     253       1.2728
     254       1.3878
     255       1.2487
     256       1.1326
     257       1.3019
     258       1.3914
     259       1.2096
     260       1.2642
     261       1.1877
     262       1.1798
     263       1.1063
     264       1.1873
     265       1.1972
     266       1.2958
     267       1.2686
     268       1.1397
     269       0.9805
     270       1.1227
     271       1.0297
     272       0.8122
     273       0.8487
     274       0.8860
     275       0.7148
     276       0.7818
     277       0.8621
     278       0.6187
     279       1.0203
     280       1.0392
     281       0.6361
     282       0.7308
     283       0.6574
     284       0.8863
     285       0.8481
     286       0.8381
     287       0.6873
     288       0.9218
     289       0.6475
     290       0.8415
     291       0.7458
     292       0.8625
     293       0.6674
     294       0.7272
     295       0.6134
     296       1.0274
     297       0.9968
     298       0.6549
     299       0.9337
     300       1.0413
     301       1.3174
     302       1.3556
     303       1.0658
     304       1.2725
     305       1.1286
     306       1.1598
     307       1.2264
     308       1.2560
     309       1.2904
     310       1.1822
     311       1.3233
     312       1.2652
     313       1.1555
     314       1.2214
     315       1.1988
     316       1.3456
     317       1.1814
     318       1.2788
     319       1.3013
     320       1.3736
     321       1.1398
     322       1.2939
     323       1.2092
     324       1.1479
     325       1.1479
     326       1.1231
     327       1.1140
     328       1.2540
     329       1.2922
     330       1.1732
     331       1.0412
     332       1.1125
     333       0.9788
     334       1.1585
     335       1.2809
     336       1.0015
     337       1.1312
     338       1.2033
     339       1.3166
     340       1.0935
     341       1.1527
     342       1.1986
     343       1.2208
     344       1.1508
     345       1.1871
     346       1.1408
     347       1.3145
     348       1.1849
     349       1.0245
     350       1.1212
     351       1.1386
     352       1.2660
     353       1.1764
     354       1.1599
     355       1.4145
     356       1.2975
     357       1.1460
     358       1.2513
     359       1.3007
     360       1.1061
     361       1.2901
     362       1.1587
     363       1.1978
     364       1.2748
     365       1.1502
     366       1.1533
     367       1.1435
     368       1.1000
     369       1.0916
     370       1.0722
     371       1.2175
     372       1.1921
     373       1.0965
     374       1.1187
     375       1.0691
     376       0.9392
     377       1.3148
     378       1.2599
     379       1.1572
     380       1.2762
     381       1.0261
     382       1.0933
     383       1.1649
     384       1.1586
     385       1.2183
     386       1.3288
     387       1.0066
     388       1.1194
     389       1.1688
     390       0.9937
     391       1.0784
     392       1.0337
     393       1.1344
     394       0.9678
     395       1.0732
     396       1.1429
     397       1.1988
     398       1.3251
     399       1.1121
     400       1.0631
     401       1.1696
     402       1.1495
     403       1.1668
     404       1.1178
     405       1.0466
     406       1.1390
     407       1.3072
     408       1.0964
     409       1.2927
     410       1.1414
     411       1.1053
     412       1.1510
     413       1.1860
     414       1.0638
     415       1.0786
     416       1.1965
     417       1.2415
     418       1.1333
     419       1.2761
     420       1.1055
     421       1.1288
     422       1.0518
     423       1.1681
     424       1.1219
     425       1.1739
     426       1.1410
     427       1.1527
     428       1.2357
     429       1.3407
     430       1.1709
     431       1.3093
     432       1.1189
     433       1.1596
     434       1.1083
     435       1.0211
     436       1.1669
     437       1.1876
     438       1.1581
     439       1.1731
     440       1.2553
     441       1.1057
     442       1.0645
     443       1.0618
     444       1.1493
     445       1.1329
     446       1.1599
     447       1.0797
     448       1.1491
     449       1.1669
     450       1.1966
     451       1.0265
     452       1.0460
     453       0.9845
     454       1.0543
     455       1.2145
     456       1.0992
     457       1.1408
     458       1.2288
     459       1.0560
     460       1.1454
     461       1.1140
     462       1.0713
     463       1.0566
     464       0.9487
     465       1.1230
     466       1.1173
     467       1.1478
     468       1.2017
     469       1.0965
     470       1.1816
     471       1.0593
     472       1.0278
     473       1.2866
     474       1.0623
     475       1.1790
     476       1.0355
     477       0.9822
     478       1.1053
     479       1.0240
     480       1.2120
     481       1.0494
     482       1.0887
     483       1.1299
     484       1.2799
     485       1.0507
     486       1.0973
     487       1.0693
     488       0.7159
     489       0.7030
     490       0.7378
     491       0.8390
     492       0.7314
     493       0.5958
     494       0.7506
     495       0.7793
     496       0.8365
     497       0.7768
     498       0.5896
     499       0.7527
     500       0.5932
     501       0.8185
     502       1.1414
     503       1.1071
     504       1.2022
     505       1.0583
     506       1.1164
     507       1.1478
     508       1.0364
     509       1.1150
     510       1.1541
     511       1.2481
     512       1.1030
     513       1.1204
     514       1.1156
     515       0.9796
     516       1.1269
     517       1.2104
     518       1.1198
     519       1.1098
     520       1.0575
     521       1.2449
     522       1.0799
     523       1.1175
     524       1.1605
     525       1.1257
     526       1.1097
     527       1.1691
     528       1.1968
     529       1.2271
     530       0.9475
     531       1.0074
     532       1.0219
     533       1.2044
     534       1.0587
     535       1.0005
     536       0.6590
     537       0.7195
     538       1.0563
     539       1.0273
     540       1.0978
     541       1.1292
     542       1.1092
     543       1.1847
     544       1.0217
     545       1.1376
     546       1.1774
     547       1.0893
     548       1.1558
     549       1.1653
     550       1.2295
     551       1.1211
     552       1.1950
     553       1.1250
     554       1.2138
     555       1.0909
     556       1.0579
     557       1.2075
     558       1.1016
     559       1.1313
     560       1.0812
     561       1.1761
     562       1.2294
     563       1.0868
     564       1.2241
     565       1.2660
     566       1.1341
     567       1.1779
     568       1.1454
     569       1.2426
     570       1.1753
     571       1.2283
     572       1.1780
     573       1.1818
     574       1.2328
     575       1.3007
     576       1.0654
     577       1.1109
     578       1.0644
     579       1.0819
     580       1.1054
     581       1.2149
     582       1.1903
     583       1.2935
     584       1.2062
     585       1.0964
     586       1.1874
     587       1.1362
     588       0.9214
     589       1.0270
     590       1.1056
     591       0.9728
     592       1.0671
     593       1.1134
     594       1.0870
     595       1.1965
     596       1.3677
     597       1.0368
     598       1.0140
     599       1.0667
     600       1.1780
     601       1.1882
     602       1.1843
     603       1.4022
     604       1.1405
     605       1.1451
     606       1.2623
