#Frame     RMSD_00001
       1       0.0000
       2       0.6262
       3       0.7227
       4       0.6986
       5       0.6896
       6       0.8112
       7       0.8388
       8       0.7471
       9       0.8380
      10       0.9234
      11       0.9826
      12       0.8962
      13       0.9146
      14       0.8608
      15       0.9128
      16       0.8830
      17       0.8563
      18       0.9076
      19       0.9009
      20       0.7930
      21       1.0135
      22       0.9370
      23       0.9184
      24       1.0648
      25       1.0655
      26       1.0639
      27       1.1238
      28       1.2826
      29       1.3034
      30       1.3731
      31       1.2450
      32       1.2964
      33       1.2047
      34       1.1619
      35       1.2107
      36       1.2400
      37       1.3188
      38       1.2054
      39       1.2744
      40       1.2748
      41       1.2472
      42       1.2987
      43       1.2637
      44       1.3682
      45       1.4925
      46       1.4400
      47       1.3870
      48       1.3952
      49       1.4440
      50       1.5456
      51       1.3398
      52       1.4061
      53       1.5069
      54       1.6060
      55       1.5021
      56       1.4744
      57       1.4452
      58       1.5417
      59       1.5339
      60       1.5607
      61       1.5585
      62       1.5980
      63       1.5211
      64       1.5008
      65       1.4576
      66       1.5106
      67       1.4496
      68       1.4298
      69       1.5126
      70       1.4684
      71       1.6168
      72       1.6035
      73       1.5603
      74       1.5510
      75       1.4753
      76       1.3587
      77       1.2599
      78       1.3079
      79       1.2327
      80       1.2228
      81       1.2546
      82       1.2126
      83       1.2792
      84       1.3018
      85       1.3320
      86       1.3996
      87       1.4690
      88       1.4740
      89       1.5430
      90       1.5942
      91       1.4646
      92       1.4369
      93       1.4501
      94       1.4744
      95       1.3909
      96       1.3903
      97       1.3695
      98       1.4390
      99       1.3895
     100       1.4501
     101       1.4059
     102       1.3522
     103       1.4449
     104       1.5240
     105       1.5700
     106       1.5691
     107       1.5533
     108       1.4890
     109       1.4515
     110       1.3110
     111       1.3105
     112       1.3417
     113       1.3281
     114       1.4112
     115       1.3429
     116       1.3589
     117       1.4377
     118       1.3860
     119       1.4243
     120       1.3818
     121       1.5342
     122       1.5385
     123       1.5415
     124       1.5977
     125       1.6521
     126       1.6254
     127       1.7261
     128       1.7247
     129       1.9446
     130       1.9270
     131       1.9056
     132       1.7902
     133       1.7373
     134       1.7566
     135       1.7545
     136       1.7725
     137       1.7195
     138       1.7234
     139       1.7779
     140       1.7087
     141       1.7778
     142       1.6753
     143       1.6650
     144       1.6341
     145       1.7070
     146       1.7609
     147       1.7638
     148       1.7158
     149       1.8380
     150       1.8277
     151       1.8378
     152       1.7970
     153       1.7560
     154       1.7157
     155       1.7843
     156       1.7374
     157       1.8416
     158       1.9058
     159       1.8383
     160       1.8637
     161       1.9361
     162       1.8874
     163       1.9373
     164       1.8011
     165       1.8942
     166       1.9018
     167       1.8812
     168       1.9016
     169       2.0051
     170       2.0824
     171       1.9334
     172       2.0127
     173       1.9747
     174       1.9967
     175       1.9863
     176       1.9602
     177       2.0993
     178       2.0658
     179       2.0673
     180       2.0429
     181       2.2241
     182       2.1954
     183       2.1841
     184       2.1528
     185       2.1524
     186       2.1907
     187       2.1681
     188       2.3320
     189       2.2025
     190       2.2605
     191       2.2459
     192       2.2342
     193       2.3158
     194       2.3819
     195       2.2713
     196       2.0766
     197       2.1051
     198       2.2647
     199       2.2724
     200       2.2377
     201       2.1359
     202       2.1525
     203       2.2339
     204       2.0631
     205       2.1760
     206       2.2926
     207       2.3459
     208       2.3342
     209       2.3830
     210       2.1994
     211       2.2170
     212       2.3608
     213       2.4058
     214       2.2923
     215       2.1841
     216       2.1569
     217       2.0218
     218       2.0506
     219       2.0669
     220       2.0509
     221       2.1130
     222       2.2144
     223       2.2456
     224       2.4206
     225       2.5204
     226       2.6127
     227       2.6212
     228       2.6828
     229       2.6563
     230       2.7462
     231       2.8083
     232       2.8781
     233       2.7873
     234       2.5879
     235       2.5700
     236       2.5289
     237       2.5187
     238       2.4894
     239       2.4304
     240       2.5123
     241       2.5606
     242       2.6007
     243       2.7181
     244       2.6615
     245       2.6721
     246       2.6888
     247       2.7740
     248       2.6340
     249       2.5586
     250       2.5746
     251       2.6325
     252       2.6956
     253       2.6763
     254       2.7631
     255       2.7945
     256       2.7207
     257       2.6051
     258       2.6650
     259       2.7069
     260       2.6805
     261       2.7469
     262       2.7892
     263       2.8302
     264       2.8951
     265       2.9253
     266       2.9340
     267       2.9696
     268       2.8676
     269       2.9067
     270       2.7319
     271       2.6056
     272       2.4521
     273       2.6640
     274       2.5550
     275       2.5890
     276       2.6443
     277       2.6104
     278       2.4495
     279       2.4402
     280       2.3918
     281       2.4148
     282       2.4921
     283       2.4677
     284       2.4649
     285       2.4097
     286       2.3775
     287       2.3982
     288       2.2674
     289       2.3597
     290       2.4252
     291       2.2449
     292       2.1264
     293       2.2702
     294       2.2448
     295       2.2583
     296       2.1686
     297       2.1309
     298       2.2808
     299       2.1408
     300       2.0376
     301       2.0139
     302       2.1644
     303       2.2080
     304       2.2644
     305       2.2476
     306       2.2605
     307       2.3301
     308       2.2517
     309       2.2946
     310       2.3005
     311       2.1822
     312       2.2224
     313       2.1294
     314       2.3163
     315       2.4130
     316       2.4613
     317       2.3537
     318       2.3490
     319       2.4248
     320       2.4746
     321       2.4995
     322       2.5886
     323       2.6743
     324       2.6302
     325       2.6331
     326       2.6988
     327       2.7524
     328       2.5381
